cat_id	cat_title	cat_pages	cat_subcats	cat_files
925	1766_births	24	0	0
926	1766_works	4	0	0
927	1767_births	25	0	0
928	1767_deaths	3	0	0
929	1767_works	7	0	0
930	1768_births	14	0	0
931	1769_births	15	0	0
932	1770_births	23	0	0
933	1770_deaths	6	0	0
934	1770s_BCE_births	0	0	0
935	1770s_BCE_deaths	0	0	0
936	1770s_births	11	10	0
937	1770s_deaths	10	10	0
938	1770s_works	15	10	0
939	1771_births	21	0	0
940	1771_deaths	7	0	0
941	1771_works	61	0	1
942	1772_births	24	0	0
943	1772_deaths	3	0	0
944	1773_births	22	0	0
945	1773_deaths	10	0	0
946	1773_works	8	0	0
947	1774_births	22	0	0
948	1774_deaths	9	0	0
949	1774_works	21	0	0
950	1775_births	30	0	0
951	1775_works	17	0	0
952	1776_births	20	0	0
953	1776_deaths	7	0	0
954	1776_works	22	0	0
955	1777_births	20	0	0
956	1777_deaths	6	0	0
957	1777_works	13	0	0
958	1778_births	23	0	0
959	1778_deaths	10	0	0
960	1778_works	5	0	0
961	1779_births	33	0	0
962	1779_deaths	7	0	0
963	1780_births	35	0	0
964	1780s_BCE_births	0	0	0
965	1780s_BCE_deaths	0	0	0
966	1780s_births	10	10	0
967	1780s_deaths	10	10	0
968	1780s_works	11	10	0
969	1781_births	19	0	0
970	1781_works	8	0	0
971	1782_births	25	0	0
972	1782_works	8	0	0
973	1783_births	27	0	0
974	1783_deaths	7	0	0
975	1783_works	13	0	0
976	1784_births	27	0	0
977	1784_deaths	6	0	0
978	1784_works	15	0	0
979	1785_births	27	0	0
980	1785_deaths	4	0	0
981	1785_works	21	0	0
982	1786_births	36	0	0
983	1786_deaths	7	0	0
984	1787_births	28	0	0
985	1787_works	16	0	0
986	1788_births	35	0	0
987	1788_deaths	14	0	0
988	1788_works	8	0	0
989	1789_births	34	0	0
990	1789_deaths	8	0	0
991	1789_works	29	1	0
992	1790_births	30	0	0
993	1790_deaths	6	0	0
994	1790_works	29	0	0
995	1790s_BCE_births	0	0	0
996	1790s_BCE_deaths	0	0	0
997	1790s_births	10	10	0
998	1790s_deaths	10	10	0
999	1790s_works	11	10	0
1000	1791_births	37	0	0
1001	1791_deaths	12	0	0
1002	1791_works	20	0	0
1003	1792_births	44	0	0
1004	1792_deaths	7	0	0
1005	1792_works	9	0	0
1006	1793_births	43	0	0
1007	1793_deaths	15	0	0
1008	1793_works	8	0	0
1009	1794_births	43	0	0
1010	1794_deaths	17	0	0
1011	1794_works	19	0	0
1012	1795_births	31	0	0
1013	1795_deaths	7	0	0
1014	1795_works	4	0	0
1015	1796_births	33	0	0
1016	1796_deaths	7	0	0
1017	1796_works	8	0	0
1018	1797_births	40	0	0
1019	1797_deaths	9	0	0
1020	1797_works	13	0	0
1021	1798_births	40	0	0
1022	1798_deaths	5	0	0
1023	1798_works	16	0	0
1024	1799_births	44	0	0
1025	1799_deaths	11	0	0
1026	1799_works	3	0	0
1027	17_deaths	2	0	0
1028	17th_century_BCE_births	10	10	0
1029	17th_century_BCE_deaths	11	10	0
1030	17th_century_births	14	10	0
1031	17th_century_deaths	12	10	0
1032	17th_century_works	17	10	0
1033	1800_births	42	0	0
1034	1800_deaths	13	0	0
1035	1800_works	23	0	0
1036	1800s_BCE_births	0	0	0
1037	1800s_BCE_deaths	0	0	0
1038	1800s_births	10	10	0
1039	1800s_deaths	10	10	0
1040	1800s_works	12	11	0
1041	1801_births	42	0	0
1042	1801_deaths	11	0	0
1043	1801_works	6	0	0
1044	1802_births	37	0	0
1045	1802_works	14	0	0
1046	1803_births	50	0	0
1047	1803_deaths	14	0	0
1048	1803_works	9	0	0
1049	1804_births	60	0	0
1050	1804_deaths	12	0	0
1051	1804_works	8	0	0
1052	1805_births	50	0	0
1053	1805_deaths	8	0	0
1054	1805_works	8	0	0
1055	1806_births	49	0	0
1056	1806_deaths	14	0	0
1057	1806_works	5	0	0
1058	1807_Works	0	0	0
1059	1807_births	52	0	0
1060	1807_deaths	11	0	0
1061	1807_works	12	0	0
1062	1808_births	62	0	0
1063	1808_deaths	13	0	0
1064	1808_works	4	0	0
1065	1809_births	72	0	0
1066	1809_deaths	9	0	0
1067	1809_works	11	0	0
1068	180_deaths	3	0	0
1069	180s_BCE_births	10	10	0
1070	180s_BCE_deaths	10	10	0
1071	180s_births	10	10	0
1072	180s_deaths	10	10	0
1073	1810_BCE_births	0	0	0
1074	1810_births	74	0	0
1075	1810_deaths	17	0	0
1076	1810_works	4	0	0
1077	1810s_BCE_births	0	0	0
1078	1810s_BCE_deaths	0	0	0
1079	1810s_births	12	10	0
1080	1810s_deaths	10	10	0
1081	1810s_works	10	10	0
1082	1811_births	64	0	0
1083	1811_deaths	14	0	0
1084	1811_works	6	0	0
1085	1812_births	76	0	0
1086	1812_works	14	0	0
1087	1813_births	85	0	0
1088	1813_deaths	11	0	0
1089	1813_works	8	0	0
1090	1814_births	72	0	0
1091	1814_deaths	17	0	0
1092	1814_works	27	0	0
1093	1815_births	68	0	0
1094	1815_works	18	0	0
1095	1816_births	63	0	0
1096	1816_deaths	12	0	0
1097	1816_works	17	0	0
1098	1817_births	82	0	0
1099	1817_deaths	10	0	0
1100	1817_works	19	0	0
1101	1818_births	86	0	0
1102	1818_deaths	16	0	0
1103	1818_works	32	0	0
1104	1819_births	97	0	0
1105	1819_deaths	16	0	0
1106	1819_works	24	0	0
1107	1820_births	104	0	0
1108	1820_deaths	23	0	0
1109	1820_works	20	0	0
1110	1820s_BCE_births	0	0	0
1111	1820s_BCE_deaths	0	0	0
1112	1820s_births	13	10	0
1113	1820s_deaths	10	10	0
1114	1820s_works	12	10	0
1115	1821_births	92	0	0
1116	1821_deaths	15	0	0
1117	1821_works	16	0	0
1118	1822_births	83	0	0
1119	1822_deaths	16	0	0
1120	1823_births	99	0	0
1121	1823_deaths	18	0	0
1122	1823_works	11	0	0
1123	1824_births	80	0	0
1124	1824_deaths	16	0	0
1125	1824_works	13	0	0
1126	1825_births	82	0	0
1127	1825_deaths	15	0	0
1128	1825_works	18	0	0
1129	1826_births	86	0	0
1130	1826_deaths	21	0	0
1131	1826_works	13	0	0
1132	1827_births	98	0	0
1133	1827_deaths	19	0	0
1134	1827_works	8	0	0
1135	1828_births	89	0	0
1136	1828_deaths	18	0	0
1137	1828_works	19	0	0
1138	1829_births	87	0	0
1139	1829_deaths	20	0	0
1140	1829_works	35	0	0
1141	1830_births	103	0	0
1142	1830_deaths	15	0	0
1143	1830_works	37	0	0
1144	1830s_BCE_births	0	0	0
1145	1830s_BCE_deaths	0	0	0
1146	1830s_births	10	10	0
1147	1830s_deaths	10	10	0
1148	1830s_works	12	11	0
1149	1831_births	124	0	0
1150	1831_deaths	24	0	0
1151	1831_works	31	0	0
1152	1832_births	96	0	0
1153	1832_deaths	19	0	0
1154	1832_works	35	0	0
1155	1833_births	96	0	0
1156	1833_deaths	25	0	0
1157	1833_works	24	0	0
1158	1834_births	96	0	0
1159	1834_deaths	27	0	0
1160	1834_works	22	0	0
1161	1835_births	123	0	0
1162	1835_deaths	25	0	0
1163	1835_works	28	0	0
1164	1836_births	103	0	0
1165	1836_deaths	24	0	0
1166	1836_works	39	0	0
1167	1837_births	116	0	0
1168	1837_deaths	12	0	0
1169	1837_works	35	0	0
1170	1838_births	135	0	0
1171	1838_deaths	17	0	0
1172	1838_works	35	0	0
1173	1839_births	119	0	0
1174	1839_deaths	19	0	0
1175	1839_works	38	0	0
1176	1840_births	156	0	0
1177	1840_deaths	17	0	0
1178	1840_works	35	0	0
1179	1840s_BCE_births	0	0	0
1180	1840s_BCE_deaths	0	0	0
1181	1840s_births	11	10	0
1182	1840s_deaths	10	10	0
1183	1840s_works	13	10	0
1184	1841_births	145	0	0
1185	1841_deaths	19	0	0
1186	1841_works	38	0	0
1187	1842_births	130	0	0
1188	1842_deaths	28	0	0
1189	1842_works	50	0	0
1190	1843_births	134	0	0
1191	1843_deaths	20	0	0
1192	1843_works	41	0	0
1193	1844_births	133	0	0
1194	1844_deaths	30	0	0
1195	1844_works	42	0	0
1196	1845	0	0	0
1197	1845_births	139	0	0
1198	1845_deaths	26	0	0
1199	1845_works	49	0	0
1200	1846_births	131	0	0
1201	1846_deaths	22	0	0
1202	1846_works	51	0	0
1203	1847_births	124	0	0
1204	1847_deaths	17	0	0
1205	1847_works	39	0	0
1206	1848_births	171	0	0
1207	1848_deaths	23	0	0
1208	1848_works	35	0	0
1209	1849_births	149	0	0
1210	1849_deaths	42	0	0
1211	1849_works	85	0	0
1212	1850_births	171	0	0
1213	1850_deaths	31	0	0
1214	1850_works	40	0	0
1215	1850s_BCE_births	0	0	0
1216	1850s_BCE_deaths	0	0	0
1217	1850s_births	12	10	0
1218	1850s_deaths	10	10	0
1219	1850s_works	12	11	0
1220	1851_births	169	0	0
1221	1851_deaths	30	0	0
1222	1851_works	39	0	0
1223	1852_births	165	0	0
1224	1852_deaths	28	0	0
1225	1852_works	32	0	0
1226	1853_births	157	0	0
1227	1853_deaths	23	0	0
1228	1853_works	35	0	0
1229	1854_births	161	0	0
1230	1854_deaths	38	0	0
1231	1854_works	37	0	0
1232	1855_births	141	0	0
1233	1855_deaths	31	0	0
1234	1855_works	65	0	0
1235	1856_births	198	0	0
1236	1856_deaths	27	0	0
1237	1856_works	41	0	1
1238	1857_births	180	0	0
1239	1857_deaths	20	0	0
1240	1857_works	52	0	0
1241	1858_births	173	0	0
1242	1858_deaths	27	0	0
1243	1858_works	40	0	0
1244	1859_births	200	0	0
1245	1859_deaths	34	0	0
1246	1859_works	42	1	0
1247	185_births	1	0	0
1248	1860_births	163	0	0
1249	1860_deaths	38	0	0
1250	1860_works	39	0	0
1251	1860s_BCE_births	0	0	0
1252	1860s_BCE_deaths	0	0	0
1253	1860s_births	11	10	0
1254	1860s_deaths	10	10	0
1255	1860s_works	18	11	0
1256	1861_births	198	0	0
1257	1861_deaths	31	0	0
1258	1861_or_1863_births	0	0	0
1259	1861_works	63	0	0
1260	1862_births	172	0	0
1261	1862_deaths	37	0	0
1262	1862_works	46	1	0
1263	1863_births	186	0	0
1264	1863_deaths	39	0	0
1265	1863_works	64	1	0
1266	1864_births	167	0	0
1267	1864_deaths	50	0	0
1268	1864_works	64	0	0
1269	1865_births	166	0	0
1270	1865_deaths	50	0	0
1271	1865_works	53	1	0
1272	1866_births	156	0	0
1273	1866_deaths	31	0	0
1274	1866_works	41	1	0
1275	1867_births	178	0	0
1276	1867_deaths	43	0	0
1277	1867_works	51	0	0
1278	1868_births	144	0	0
1279	1868_deaths	35	0	0
1280	1868_works	73	1	0
1281	1869?_births	0	0	0
1282	1869_births	163	0	0
1283	1869_deaths	54	0	0
1284	1869_works	38	0	0
1285	1870_births	127	0	0
1286	1870_deaths	49	0	0
1287	1870_works	50	0	0
1288	1870s_BCE_births	0	0	0
1289	1870s_BCE_deaths	0	0	0
1290	1870s_births	10	10	0
1291	1870s_deaths	10	10	0
1292	1870s_works	15	11	0
1293	1871_births	129	0	0
1294	1871_deaths	38	0	0
1295	1871_works	50	0	0
1296	1872_births	141	0	0
1297	1872_deaths	45	0	0
1298	1872_works	54	1	0
1299	1873_births	135	0	0
1300	1873_deaths	51	0	0
1301	1873_works	39	1	0
1302	1874_births	130	0	0
1303	1874_deaths	51	0	0
1304	1874_works	42	1	0
1305	1875_births	118	0	0
1306	1875_deaths	54	0	0
1307	1875_works	43	1	0
1308	1876_births	117	0	0
1309	1876_deaths	51	0	0
1310	1876_works	67	1	0
1311	1877_births	84	0	0
1312	1877_deaths	61	0	0
1313	1877_works	44	0	0
1314	1878_births	99	0	0
1315	1878_deaths	74	0	0
1316	1878_works	40	0	0
1317	1879_births	99	0	0
1318	1879_deaths	70	0	0
1319	1879_works	60	0	0
1320	1880_births	102	0	0
1321	1880_deaths	48	0	0
1322	1880_works	78	1	0
1323	1880s_BCE_births	0	0	0
1324	1880s_BCE_deaths	0	0	0
1325	1880s_births	12	10	0
1326	1880s_deaths	10	10	0
1327	1880s_works	12	11	0
1328	1881_births	93	0	0
1329	1881_deaths	52	0	0
1330	1881_works	55	1	0
1331	1882_births	82	0	0
1332	1882_deaths	64	0	0
1333	1882_works	56	0	0
1334	1883_births	71	0	0
1335	1883_deaths	59	0	0
1336	1883_works	75	0	0
1337	1884_births	57	0	0
1338	1884_deaths	62	0	0
1339	1884_works	70	1	0
1340	1885_births	62	0	0
1341	1885_deaths	66	0	0
1342	1885_works	2242	1	0
1343	1886_births	64	0	0
1344	1886_deaths	71	0	0
1345	1886_works	2143	1	0
1346	1887_births	54	0	0
1347	1887_deaths	79	0	0
1348	1887_works	1917	1	0
1349	1888_births	53	0	0
1350	1888_deaths	85	0	0
1351	1888_works	1805	0	0
1352	1889_births	46	0	0
1353	1889_deaths	78	0	0
1354	1889_works	1877	0	0
1355	1890_births	37	0	0
1356	1890_deaths	73	0	0
1357	1890_works	2009	1	0
1358	1890s_BCE_births	0	0	0
1359	1890s_BCE_deaths	0	0	0
1360	1890s_births	10	10	0
1361	1890s_deaths	10	10	0
1362	1890s_works	20	11	0
1363	1891_births	42	0	0
1364	1891_deaths	98	0	0
1365	1891_works	1962	1	0
1366	1892_births	33	0	0
1367	1892_deaths	87	0	0
1368	1892_works	1912	1	0
1369	1893_births	38	0	0
1370	1893_deaths	88	0	0
1371	1893_works	1822	1	0
1372	1894_births	29	0	0
1373	1894_deaths	105	0	0
1374	1894_works	1718	1	0
1375	1895_births	24	0	0
1376	1895_deaths	117	0	0
1377	1895_works	1799	1	0
1378	1896_births	27	0	0
1379	1896_deaths	88	0	0
1380	1896_works	1916	1	0
1381	1897_births	24	0	0
1382	1897_deaths	93	0	0
1383	1897_works	1864	1	0
1384	1898_births	20	0	0
1385	1898_deaths	90	0	0
1386	1898_works	1649	1	0
1387	1899_births	15	0	0
1388	1899_deaths	79	0	0
1389	1899_works	1616	1	0
1390	18th_century_BCE_births	11	10	0
1391	18th_century_BCE_deaths	11	10	0
1392	18th_century_births	16	10	0
1393	18th_century_deaths	13	10	0
1394	18th_century_works	193	10	0
1395	1900_births	17	0	0
1396	1900_deaths	99	0	0
1397	1900_works	1170	1	0
1398	1900s_BCE_births	0	0	0
1399	1900s_BCE_deaths	0	0	0
1400	1900s_births	10	10	0
1401	1900s_deaths	11	10	0
1402	1900s_works	16	11	0
1403	1901_births	17	0	0
1404	1901_deaths	104	0	0
1405	1901_works	1146	1	0
1406	1902_births	19	0	0
1407	1902_deaths	102	0	0
1408	1902_works	131	1	0
1409	1903_births	15	0	0
1410	1903_deaths	96	0	0
1411	1903_works	137	1	0
1412	1904_births	15	0	0
1413	1904_deaths	103	0	0
1414	1904_works	114	1	0
1415	1905_births	7	0	0
1416	1905_deaths	101	0	0
1417	1905_works	113	1	0
1418	1906_births	13	0	0
1419	1906_deaths	104	0	0
1420	1906_works	123	2	0
1421	1907_births	16	0	0
1422	1907_deaths	104	0	0
1423	1907_works	130	2	0
1424	1908_births	12	0	0
1425	1908_deaths	128	0	0
1426	1908_works	125	2	0
1427	1909_births	11	0	0
1428	1909_deaths	131	0	0
1429	1909_works	160	2	0
1430	190_deaths	1	0	0
1431	190s_BCE_births	10	10	0
1432	190s_BCE_deaths	10	10	0
1433	190s_births	10	10	0
1434	190s_deaths	10	10	0
1435	190s_works	4	2	0
1436	1910_births	19	0	0
1437	1910_deaths	111	0	0
1438	1910_works	180	1	0
1439	1910s_BCE_births	0	0	0
1440	1910s_BCE_deaths	0	0	0
1441	1910s_births	10	10	0
1442	1910s_deaths	10	10	0
1443	1910s_works	18	11	0
1444	1911_Encyclopædia_Britannica	46	11	0
1445	1911_births	21	0	0
1446	1911_deaths	134	0	0
1447	1911_works	131	1	0
1448	1912_births	17	0	0
1449	1912_deaths	148	0	0
1450	1912_works	1862	2	0
1451	1913_births	13	0	0
1452	1913_deaths	123	0	0
1453	1913_works	172	2	1
1454	1914?_deaths	0	0	0
1455	1914_births	12	0	0
1456	1914_deaths	125	0	0
1457	1914_works	154	2	0
1458	1915_births	9	0	0
1459	1915_deaths	145	0	0
1460	1915_works	149	1	0
1461	1916_births	16	0	0
1462	1916_deaths	172	0	0
1463	1916_works	178	1	0
1464	1917_births	11	0	0
1465	1917_deaths	125	0	0
1466	1917_works	205	1	0
1467	1918_births	16	0	0
1468	1918_deaths	150	0	0
1469	1918_works	170	1	0
1470	1919_births	8	0	0
1471	1919_deaths	132	0	0
1472	1919_works	161	1	0
1473	1920_births	14	1	0
1474	1920_deaths	128	0	0
1475	1920_works	185	1	0
1476	1920s_BCE_births	0	0	0
1477	1920s_BCE_deaths	0	0	0
1478	1920s_births	10	10	0
1479	1920s_deaths	11	10	0
1480	1920s_works	15	11	0
1481	1921_births	13	1	0
1482	1921_deaths	120	0	0
1483	1921_works	154	1	0
1484	1922_births	12	0	0
1485	1922_deaths	153	0	0
1486	1922_works	217	1	1
1487	1923_births	14	0	0
1488	1923_deaths	133	0	0
1489	1923_works	43	1	0
1490	1924_births	14	0	0
1491	1924_deaths	127	0	0
1492	1924_works	28	1	0
1493	1925_births	11	0	0
1494	1925_deaths	144	0	0
1495	1925_works	40	1	0
1496	1926_births	13	0	0
1497	1926_deaths	123	0	0
1498	1926_works	37	1	0
1499	1927_births	8	0	0
1500	1927_deaths	153	0	0
1501	1927_works	42	1	0
1502	1928_births	14	0	0
1503	1928_deaths	135	0	0
1504	1928_works	43	1	0
1505	1929_births	13	0	0
1506	1929_deaths	160	0	0
1507	1929_works	52	1	0
1508	1930_births	17	0	0
1509	1930_deaths	148	0	0
1510	1930_works	36	1	0
1511	1930s_BCE_births	0	0	0
1512	1930s_BCE_deaths	0	0	0
1513	1930s_births	10	10	0
1514	1930s_deaths	12	10	0
1515	1930s_works	11	10	0
1516	1931_births	15	0	0
1517	1931_deaths	129	0	0
1518	1931_works	40	1	0
1519	1932_births	11	0	0
1520	1932_deaths	165	0	0
1521	1932_works	32	1	0
1522	1933_births	10	0	0
1523	1933_deaths	147	0	0
1524	1933_works	43	1	0
1525	1934_births	14	0	0
1526	1934_deaths	128	0	0
1527	1934_works	42	1	0
1528	1935_births	16	1	0
1529	1935_deaths	148	0	0
1530	1935_works	43	1	0
1531	1936_births	19	0	0
1532	1936_deaths	144	0	0
1533	1936_works	46	1	0
1534	1937_births	14	0	0
1535	1937_deaths	136	0	0
1536	1937_works	51	1	0
1537	1938_births	11	0	0
1538	1938_deaths	144	0	0
1539	1938_works	54	1	0
1540	1939_births	21	0	0
1541	1939_deaths	134	0	0
1542	1939_works	29	1	0
1543	1940_births	14	0	0
1544	1940_deaths	128	0	0
1545	1940_works	88	1	0
1546	1940s_BCE_births	0	0	0
1547	1940s_BCE_deaths	0	0	0
1548	1940s_births	10	10	0
1549	1940s_deaths	11	10	0
1550	1940s_works	11	10	0
1551	1941_births	26	0	0
1552	1941_deaths	126	0	0
1553	1941_works	84	1	0
1554	1942_births	25	0	0
1555	1942_deaths	108	0	0
1556	1942_works	26	1	0
1557	1943_births	19	0	0
1558	1943_deaths	123	0	0
1559	1943_works	20	1	0
1560	1944_births	25	0	0
1561	1944_deaths	119	0	0
1562	1944_works	21	1	0
1563	1945_births	23	0	0
1564	1945_deaths	129	0	0
1565	1945_works	42	1	0
1566	1946_births	19	0	0
1567	1946_deaths	113	0	0
1568	1946_works	31	2	0
1569	1947_births	25	0	0
1570	1947_deaths	106	0	0
1571	1947_works	31	2	0
1572	1948_births	17	0	0
1573	1948_deaths	98	0	0
1574	1948_works	30	2	0
1575	1949_births	14	0	0
1576	1949_deaths	73	0	0
1577	1949_works	39	2	0
1578	1950_births	21	0	0
1579	1950_deaths	90	0	0
1580	1950_works	28	2	0
1581	1950s_BCE_births	0	0	0
1582	1950s_BCE_deaths	0	0	0
1583	1950s_births	11	10	0
1584	1950s_deaths	12	10	0
1585	1950s_works	11	10	0
1586	1951_births	24	0	0
1587	1951_deaths	75	0	0
1588	1951_works	31	2	0
1589	1952_births	17	0	0
1590	1952_deaths	73	0	0
1591	1952_works	30	3	0
1592	1953_births	21	0	0
1593	1953_deaths	61	0	0
1594	1953_works	36	2	0
1595	1954_births	20	0	0
1596	1954_court_decisions	2	0	0
1597	1954_deaths	76	0	0
1598	1954_works	26	2	0
1599	1955_births	22	0	0
1600	1955_deaths	65	0	0
1601	1955_works	15	2	0
1602	1956_births	13	0	0
1603	1956_deaths	73	0	0
1604	1956_works	22	2	0
1605	1957_births	16	0	0
1606	1957_deaths	75	0	0
1607	1957_works	27	2	0
1608	1958_births	13	0	0
1609	1958_deaths	58	0	0
1610	1958_works	25	2	0
1611	1959_births	15	0	0
1612	1959_deaths	57	0	0
1613	1959_works	24	2	0
1614	1960_births	10	0	0
1615	1960_deaths	53	0	0
1616	1960_works	28	2	0
1617	1960s_BCE_births	0	0	0
1618	1960s_BCE_deaths	0	0	0
1619	1960s_births	10	10	0
1620	1960s_deaths	10	10	0
1621	1960s_works	11	10	0
1622	1961_births	6	0	0
1623	1961_deaths	56	0	0
1624	1961_works	29	2	0
1625	1962_births	12	0	0
1626	1962_deaths	47	0	0
1627	1962_works	26	2	0
1628	1963_births	6	0	0
1629	1963_deaths	47	0	0
1630	1963_works	43	2	0
1631	1964_births	8	0	0
1632	1964_deaths	43	0	0
1633	1964_works	27	1	0
1634	1965_births	7	0	0
1635	1965_deaths	39	0	0
1636	1965_works	37	2	0
1637	1966_births	12	0	0
1638	1966_deaths	27	0	0
1639	1966_works	17	2	0
1640	1967_deaths	37	0	0
1641	1967_works	26	2	0
1642	1968_births	6	0	0
1643	1968_deaths	37	0	0
1644	1968_works	38	2	0
1645	1969_births	4	0	0
1646	1969_deaths	29	0	0
1647	1969_works	22	2	0
1648	1970_court_decisions	4	0	0
1649	1970_deaths	26	0	0
1650	1970_works	17	2	0
1651	1970s_BCE_births	0	0	0
1652	1970s_BCE_deaths	0	0	0
1653	1970s_births	11	10	0
1654	1970s_deaths	10	10	0
1655	1970s_works	11	10	0
1656	1971_births	7	0	0
1657	1971_deaths	32	0	0
1658	1971_works	24	2	0
1659	1972_deaths	39	0	0
1660	1972_works	27	2	0
1661	1973_court_decisions	14	0	0
1662	1973_deaths	21	0	0
1663	1973_works	35	2	0
1664	1974_births	4	0	0
1665	1974_court_decisions	9	0	0
1666	1974_deaths	17	0	0
1667	1974_works	57	2	0
1668	1975_births	9	0	0
1669	1975_deaths	20	0	0
1670	1975_works	36	2	0
1671	1976_court_decisions	12	0	0
1672	1976_deaths	16	0	0
1673	1976_works	51	2	0
1674	1977_court_decisions	7	0	0
1675	1977_deaths	17	0	0
1676	1977_works	81	2	0
1677	1978_deaths	19	0	0
1678	1978_works	117	2	0
1679	1979_court_decisions	7	0	0
1680	1979_deaths	17	0	0
1681	1979_works	109	3	0
1682	197_works	1	0	0
1683	1980_court_decisions	5	0	0
1684	1980_deaths	12	0	0
1685	1980_works	42	2	0
1686	1980s_BCE_births	0	0	0
1687	1980s_BCE_deaths	0	0	0
1688	1980s_births	10	10	0
1689	1980s_deaths	10	10	0
1690	1980s_works	10	10	0
1691	1981_births	2	0	0
1692	1981_court_decisions	10	0	0
1693	1981_deaths	14	0	0
1694	1981_works	31	3	0
1695	1982_court_decisions	6	0	0
1696	1982_deaths	15	0	0
1697	1982_works	29	4	0
1698	1983_births	2	0	0
1699	1983_court_decisions	3	0	0
1700	1983_deaths	10	0	0
1701	1983_works	22	4	0
1702	1984_court_decisions	16	0	0
1703	1984_deaths	9	0	0
1704	1984_works	36	5	0
1705	1985_court_decisions	21	0	0
1706	1985_deaths	13	0	0
1707	1985_works	31	5	0
1708	1986_court_decisions	13	0	0
1709	1986_deaths	10	0	0
1710	1986_works	34	4	0
1711	1987_deaths	8	0	0
1712	1987_works	20	4	0
1713	1988_court_decisions	5	0	0
1714	1988_works	28	4	0
1715	1989_court_decisions	9	0	0
1716	1989_deaths	11	0	0
1717	1989_works	31	4	0
1718	198_works	1	0	0
1719	1990_court_decisions	5	0	0
1720	1990_deaths	10	0	0
1721	1990_works	45	4	0
1722	1990s_BCE_births	0	0	0
1723	1990s_BCE_deaths	0	0	0
1724	1990s_births	10	10	0
1725	1990s_deaths	10	10	0
1726	1990s_works	10	10	0
1727	1991_court_decisions	11	0	0
1728	1991_deaths	7	0	0
1729	1991_works	35	4	0
1730	1992_court_decisions	16	0	0
1731	1992_deaths	7	0	0
1732	1992_works	60	4	0
1733	1993_court_decisions	7	0	0
1734	1993_deaths	14	0	0
1735	1993_works	43	4	0
1736	1994_court_decisions	4	0	0
1737	1994_deaths	15	0	0
1738	1994_works	59	4	0
1739	1995_court_decisions	11	0	0
1740	1995_deaths	11	0	0
1741	1995_works	54	4	0
1742	1996_court_decisions	5	0	0
1743	1996_deaths	5	0	0
1744	1996_works	57	4	0
1745	1997_court_decisions	10	0	0
1746	1997_deaths	13	0	0
1747	1997_works	58	4	0
1748	1998_court_decisions	15	0	0
1749	1998_deaths	10	0	0
1750	1998_works	54	4	0
1751	1999_court_decisions	9	0	0
1752	1999_deaths	12	0	0
1753	1999_works	65	4	0
1754	19_BCE_deaths	1	0	0
1755	19th_century_BCE_births	11	10	0
1756	19th_century_BCE_deaths	10	10	0
1757	19th_century_births	19	10	0
1758	19th_century_deaths	15	10	0
1759	19th_century_painting	2	1	0
1760	19th_century_songs	0	0	0
1761	19th_century_works	261	11	0
1762	1st_century_BCE_births	10	10	0
1763	1st_century_BCE_deaths	10	10	0
1764	1st_century_births	11	10	0
1765	1st_century_deaths	11	10	0
1766	1st_century_works	8	4	0
1767	2000_court_decisions	13	1	0
1768	2000_deaths	12	0	0
1769	2000_works	82	4	0
1770	2000s_births	8	8	0
1771	2000s_deaths	10	10	0
1772	2000s_works	10	10	0
1773	2001_court_decisions	9	0	0
1774	2001_deaths	9	0	0
1775	2001_works	116	5	0
1776	2002_airtanker_crashes	4	0	0
1777	2002_court_decisions	8	0	0
1778	2002_deaths	3	0	0
1779	2002_works	121	4	0
1780	2003_court_decisions	14	0	0
1781	2003_deaths	11	1	0
1782	2003_works	164	4	0
1783	2004_court_decisions	9	0	0
1784	2004_deaths	6	0	0
1785	2004_works	222	4	0
1786	2005_court_decisions	13	0	0
1787	2005_deaths	13	0	0
1788	2005_works	174	4	0
1789	2006_Israel-Lebanon_conflict	0	0	0
1790	2006_court_decisions	13	0	0
1791	2006_deaths	11	0	0
1792	2006_works	250	4	0
1793	2007_court_decisions	20	0	0
1794	2007_deaths	12	0	0
1795	2007_works	307	3	0
1796	2008_deaths	11	0	0
1797	2008_works	324	5	0
1798	200_births	1	0	0
1799	200s_BCE_births	10	10	0
1800	200s_BCE_deaths	10	10	0
1801	200s_births	10	10	0
1802	200s_deaths	10	10	0
1803	200s_works	2	0	0
1804	202_deaths	1	0	0
1805	20_BCE_births	2	0	0
1806	20s_BCE_births	10	10	0
1807	20s_BCE_deaths	10	10	0
1808	20s_births	11	10	0
1809	20s_deaths	10	10	0
1810	20th_century_BCE_births	10	10	0
1811	20th_century_BCE_deaths	10	10	0
1812	20th_century_births	17	10	0
1813	20th_century_deaths	17	10	0
1814	20th_century_poems	0	0	0
1815	20th_century_works	18	11	0
1816	210s_BCE_births	11	10	0
1817	210s_BCE_deaths	10	10	0
1818	210s_births	10	10	0
1819	210s_deaths	10	10	0
1820	210s_works	1	1	0
1821	212_works	1	0	0
1822	213_births	1	0	0
1823	21st_century_BCE_deaths	1	1	0
1824	21st_century_births	1	1	0
1825	21st_century_deaths	2	2	0
1826	21st_century_works	2	2	0
1827	220s_BCE_births	11	10	0
1828	220s_BCE_deaths	10	10	0
1829	220s_births	10	10	0
1830	220s_deaths	10	10	0
1831	230s_BCE_births	10	10	0
1832	230s_BCE_deaths	10	10	0
1833	230s_births	10	10	0
1834	230s_deaths	10	10	0
1835	233_births	1	0	0
1836	235_deaths	5	0	0
