cl_from	cl_to	cl_sortkey	cl_timestamp	cl_sortkey_prefix	cl_collation	cl_type
14823	Authors_by_alphabetical_order	AUTHORS-C	2007-08-18 00:44:25		uppercase	subcat
14824	Authors_by_alphabetical_order	AUTHORS-D	2006-03-05 16:56:48		uppercase	subcat
14825	Authors_by_alphabetical_order	AUTHORS-E	2006-03-05 16:57:12		uppercase	subcat
14826	Authors_by_alphabetical_order	AUTHORS-F	2006-03-05 16:57:22		uppercase	subcat
14827	Authors_by_alphabetical_order	AUTHORS-G	2006-03-05 16:57:32		uppercase	subcat
14828	Authors_by_alphabetical_order	AUTHORS-H	2006-03-05 16:57:42		uppercase	subcat
14829	Authors_by_alphabetical_order	AUTHORS-I	2006-03-05 16:57:53		uppercase	subcat
14830	Authors_by_alphabetical_order	AUTHORS-J	2006-03-05 16:58:04		uppercase	subcat
14831	Authors_by_alphabetical_order	AUTHORS-L	2006-03-05 16:58:22		uppercase	subcat
14832	Authors_by_alphabetical_order	AUTHORS-M	2006-03-05 16:58:32		uppercase	subcat
14833	Authors_by_alphabetical_order	AUTHORS-N	2006-03-05 16:58:44		uppercase	subcat
14834	Authors_by_alphabetical_order	AUTHORS-O	2006-03-05 16:58:52		uppercase	subcat
14835	Authors_by_alphabetical_order	AUTHORS-P	2006-03-05 16:59:04		uppercase	subcat
14836	Authors_by_alphabetical_order	AUTHORS-T	2006-03-05 16:59:42		uppercase	subcat
14837	Authors_by_alphabetical_order	AUTHORS-U	2006-03-05 16:59:52		uppercase	subcat
14838	Authors_by_alphabetical_order	AUTHORS-V	2006-03-05 17:00:02		uppercase	subcat
14839	Authors_by_alphabetical_order	AUTHORS-W	2006-03-05 17:00:12		uppercase	subcat
14840	Authors_by_alphabetical_order	AUTHORS-X	2006-03-05 17:00:22		uppercase	subcat
14841	Authors_by_alphabetical_order	AUTHORS-Y	2006-03-05 17:00:32		uppercase	subcat
14842	Authors_by_alphabetical_order	AUTHORS-Z	2006-03-05 17:00:42		uppercase	subcat
14935	National_constitutions	PAPUA NEW GUINEA\nCONSTITUTION OF PAPUA NEW GUINEA	2008-02-22 21:07:22	Papua New Guinea	uppercase	subcat
15028	Performing_arts	MUSIC	2011-05-10 02:44:57		uppercase	subcat
15225	ASEAN	SINGAPORE	2013-01-26 21:21:44		uppercase	subcat
15225	Asia	SINGAPORE	2005-09-11 02:31:46		uppercase	subcat
15269	Wikisource	HELP	2005-09-26 01:21:10		uppercase	subcat
15346	Poets	ROMANTIC POETS	2006-01-03 07:39:03		uppercase	subcat
15346	Romantic_poetry	POETS\nROMANTIC POETS	2012-11-20 03:19:25	Poets	uppercase	subcat
15371	Authors_by_type	POETS	2008-09-25 19:41:07		uppercase	subcat
15867	Europe	BELGIUM	2006-07-13 10:59:24		uppercase	subcat
16119	Tanakh	MIKRAOT GEDOLOT	2006-10-17 06:40:26		uppercase	subcat
16167	Geography	PARKS	2005-09-12 23:21:50		uppercase	subcat
16229	Judaism	MISHNAH	2006-10-16 23:01:16		uppercase	subcat
16229	Talmud	 MISHNAH\nMISHNAH	2006-10-16 23:01:49	 Mishnah	uppercase	subcat
16230	Mishnah	 2\nMISHNAH SEDER MOED	2008-05-23 01:16:16	 2	uppercase	subcat
16231	Mishnah	 3\nMISHNAH SEDER NASHIM	2008-05-23 01:16:26	 3	uppercase	subcat
16232	Mishnah	 4\nMISHNAH SEDER NEZIKIN	2008-05-23 01:15:56	 4	uppercase	subcat
16233	Mishnah	 1\nMISHNAH SEDER ZERAIM	2008-05-23 01:14:25	 1	uppercase	subcat
16234	Mishnah	BERAKHOT\nMISHNAH BERAKHOT	2006-10-01 21:47:15	Berakhot	uppercase	subcat
16234	Mishnah_Seder_Zeraim	BERAKHOT\nMISHNAH BERAKHOT	2006-10-01 21:47:15	Berakhot	uppercase	subcat
16235	Mishnah	PEAH\nMISHNAH PEAH	2006-10-01 21:47:49	Peah	uppercase	subcat
16235	Mishnah_Seder_Zeraim	PEAH\nMISHNAH PEAH	2006-10-01 21:47:49	Peah	uppercase	subcat
16237	Mishnah	KETUBOT\nMISHNAH KETUBOT	2006-10-01 21:47:26	Ketubot	uppercase	subcat
16237	Mishnah_Seder_Nashim	KETUBOT\nMISHNAH KETUBOT	2006-10-01 21:47:26	Ketubot	uppercase	subcat
16238	Mishnah	SOTAH\nMISHNAH SOTAH	2006-10-01 21:47:57	Sotah	uppercase	subcat
16238	Mishnah_Seder_Nashim	SOTAH\nMISHNAH SOTAH	2006-10-01 21:47:57	Sotah	uppercase	subcat
16239	Mishnah	AVOT\nMISHNAH AVOT	2006-10-01 21:47:01	Avot	uppercase	subcat
16239	Mishnah_Seder_Nezikin	AVOT\nMISHNAH AVOT	2006-10-01 21:47:01	Avot	uppercase	subcat
16466	Mishnah	 \nOPEN MISHNAH PROJECT	2011-01-17 18:08:51	 	uppercase	subcat
16466	WikiProjects	OPEN MISHNAH\nOPEN MISHNAH PROJECT	2008-11-23 11:44:22	Open Mishnah	uppercase	subcat
17750	Middle_East	PALESTINE	2006-07-29 13:19:19		uppercase	subcat
17795	South_America	BRAZIL	2005-09-15 03:15:25		uppercase	subcat
17909	Press	PRESS BRIEFINGS	2005-09-16 14:44:53		uppercase	subcat
17910	Press	PRESS STATEMENTS	2005-09-16 14:46:36		uppercase	subcat
17911	Press	PRESS RELEASES	2005-09-16 14:47:22		uppercase	subcat
18852	Convictism_in_Australia	CONVICTISM IN WESTERN AUSTRALIA	2006-01-25 04:07:06		uppercase	subcat
18852	History_of_Western_Australia	CONVICTISM IN WESTERN AUSTRALIA	2008-01-06 12:44:08		uppercase	subcat
18946	Law	LICENSES	2005-09-21 13:23:30		uppercase	subcat
19496	Mythology_by_country	NORSE MYTHOLOGY	2009-10-03 17:34:34		uppercase	subcat
19663	Medieval_mythological_works	EDDA	2006-07-25 21:35:16		uppercase	subcat
19663	Norse_mythology	EDDA	2006-07-25 21:35:16		uppercase	subcat
19684	Armenia	ARMENIAN GENOCIDE	2006-07-12 15:08:34		uppercase	subcat
19684	World_War_I	ARMENIAN GENOCIDE	2012-01-23 08:36:58		uppercase	subcat
19754	Philosophy	ETHICS	2006-04-18 15:36:21		uppercase	subcat
20176	The_New_Student's_Reference_Work/Pages	PAGES FROM THE NEW STUDENT'S REFERENCE WORK - NOT YET FULLY PROOFREAD	2007-02-03 11:19:28		uppercase	subcat
20177	The_New_Student's_Reference_Work/Pages	PAGES FROM THE NEW STUDENT'S REFERENCE WORK - FULLY PROOFREAD	2007-02-03 11:17:36		uppercase	subcat
20643	Mythology_by_country	CELTIC MYTHOLOGY	2009-10-03 17:34:17		uppercase	subcat
20969	Law_by_country	CHINA\nLAW OF THE REPUBLIC OF CHINA	2008-03-14 10:25:13	China	uppercase	subcat
20969	Republic_of_China	LAW OF THE REPUBLIC OF CHINA	2005-11-18 04:50:30		uppercase	subcat
21178	ASEAN	EAST TIMOR	2013-01-26 21:19:09		uppercase	subcat
21178	Asia	EAST TIMOR	2005-10-14 10:05:52		uppercase	subcat
23592	Modern_authors	MODERN POETS	2008-09-25 20:26:28		uppercase	subcat
23592	Poets_by_era	MODERN POETS	2008-09-25 20:19:43		uppercase	subcat
23603	Culture	LANGUAGE	2006-04-18 15:42:11		uppercase	subcat
23603	Humanities	LANGUAGE	2011-05-10 02:41:43		uppercase	subcat
23758	United_States_District_Courts	DECISIONS\nUNITED STATES DISTRICT COURT DECISIONS	2005-11-03 19:20:27	decisions	uppercase	subcat
23758	United_States_case_law_by_court	DISTRICT\nUNITED STATES DISTRICT COURT DECISIONS	2005-11-03 19:20:27	District	uppercase	subcat
23759	Trademark_case_law	UNITED STATES TRADEMARK CASE LAW	2005-10-25 16:56:58		uppercase	subcat
23759	United_States_case_law	TRADEMARK\nUNITED STATES TRADEMARK CASE LAW	2005-11-03 19:37:46	trademark	uppercase	subcat
23760	Case_law_by_country	UNITED STATES CASE LAW	2005-10-25 16:43:00		uppercase	subcat
23760	United_States_law	CASE LAW\nUNITED STATES CASE LAW	2007-01-05 12:50:03	Case law	uppercase	subcat
23761	Case_law	CASE LAW BY COUNTRY	2005-10-25 16:43:26		uppercase	subcat
23762	United_States_Courts	CASE LAW\nUNITED STATES CASE LAW BY COURT	2005-11-03 19:34:22	case law	uppercase	subcat
23762	United_States_case_law	COURT\nUNITED STATES CASE LAW BY COURT	2005-11-03 19:34:22	court	uppercase	subcat
23764	Law_by_country	UNITED STATES LAW	2007-01-05 12:48:33		uppercase	subcat
23764	United_States	LAW\nUNITED STATES LAW	2007-01-05 12:48:33	Law	uppercase	subcat
23765	2000_works	2000 COURT DECISIONS	2014-01-07 06:50:22		uppercase	subcat
23765	Case_law_by_year	2000 COURT DECISIONS	2005-10-25 16:50:51		uppercase	subcat
23766	Case_law	CASE LAW BY YEAR	2005-10-25 16:51:36		uppercase	subcat
23766	Works_by_year	CASE LAW BY YEAR	2008-06-29 18:27:22		uppercase	subcat
23767	Law	LAW BY COUNTRY	2005-10-25 16:54:29		uppercase	subcat
23768	Case_law	TRADEMARK CASE LAW	2005-10-25 16:57:23		uppercase	subcat
23768	Trademark_law	TRADEMARK CASE LAW	2005-10-25 16:57:23		uppercase	subcat
23769	Commerce	TRADEMARK LAW	2009-03-23 02:34:15		uppercase	subcat
23769	Law	TRADEMARK LAW	2005-10-25 16:59:05		uppercase	subcat
23771	United_States_District_Courts	DOCUMENTS\nUNITED STATES DISTRICT COURT CASE DOCUMENTS	2005-11-03 19:29:23	documents	uppercase	subcat
23771	United_States_case_documents_by_court	DISTRICT\nUNITED STATES DISTRICT COURT CASE DOCUMENTS	2005-11-03 19:36:13	District	uppercase	subcat
23772	Case_documents	UNITED STATES\nUNITED STATES CASE DOCUMENTS BY COURT	2005-11-03 19:38:39	United States	uppercase	subcat
23772	United_States_case_law	DOCUMENTS\nUNITED STATES CASE DOCUMENTS BY COURT	2005-11-03 19:38:39	documents	uppercase	subcat
23773	Case_law	CASE DOCUMENTS	2005-10-25 17:08:00		uppercase	subcat
23774	United_States_Supreme_Court	DECISIONS\nUNITED STATES SUPREME COURT DECISIONS	2007-03-10 22:21:53	Decisions	uppercase	subcat
23774	United_States_case_law_by_court	SUPREME COURT\nUNITED STATES SUPREME COURT DECISIONS	2005-11-04 19:50:32	Supreme Court	uppercase	subcat
23824	Europe	AUSTRIA	2005-10-26 20:50:37		uppercase	subcat
23825	Asia	CHINA, REPUBLIC\nREPUBLIC OF CHINA	2012-11-25 03:17:31	China, Republic	uppercase	subcat
23825	Nations_of_China	REPUBLIC OF CHINA	2013-03-27 19:15:42		uppercase	subcat
23828	Europe	HUNGARY	2005-10-26 21:03:42		uppercase	subcat
23918	1946_works	UN SECURITY COUNCIL RESOLUTIONS IN 1946	2006-11-11 17:02:08		uppercase	subcat
23918	UN_Security_Council_Resolutions	1946\nUN SECURITY COUNCIL RESOLUTIONS IN 1946	2006-06-20 03:35:11	1946	uppercase	subcat
23985	Asia	SOUTH KOREA	2005-10-29 18:25:26		uppercase	subcat
24095	Plame_Case	FITZGERALD INVESTIGATION	2005-11-07 21:07:32		uppercase	subcat
24122	United_States_case_documents_by_court	US DISTRICT COURT CASE DOCUMENTS	2008-11-23 12:04:06		uppercase	subcat
24138	United_States_case_documents_by_court	US DISTRICT COURT DECISIONS	2008-11-23 12:04:18		uppercase	subcat
24162	United_States_Courts	DISTRICT\nUNITED STATES DISTRICT COURTS	2005-11-03 19:21:34	District	uppercase	subcat
24163	United_States	COURTS\nUNITED STATES COURTS	2005-11-03 19:22:52	Courts	uppercase	subcat
24171	Asia	SOUTH ASIA	2005-11-04 05:16:10		uppercase	subcat
24181	United_States_case_documents_by_court	UNITED STATES DISTRICT COURTS OF APPEALS DECISIONS	2008-11-23 12:05:46		uppercase	subcat
24182	United_States_Courts	SUPREME COURT\nUNITED STATES SUPREME COURT	2005-11-04 19:52:39	Supreme Court	uppercase	subcat
24798	Crime	PLAME CASE	2006-07-06 19:33:31		uppercase	subcat
24798	Iraq_war	PLAME CASE	2005-11-07 21:13:12		uppercase	subcat
24863	Works_by_type	LETTERS	2006-07-25 01:11:42		uppercase	subcat
24920	Antisemitism	HOLOCAUST	2014-01-08 15:08:09		uppercase	subcat
24920	World_War_II	HOLOCAUST	2006-07-18 13:25:53		uppercase	subcat
24979	Asia	SOVIET UNION	2006-07-29 13:21:30		uppercase	subcat
24979	Europe	SOVIET UNION	2006-07-29 13:21:30		uppercase	subcat
24979	Russia	SOVIET UNION	2013-03-27 19:42:52		uppercase	subcat
25189	History_of_Western_Australia	SWAN RIVER COLONY	2008-01-06 12:45:33		uppercase	subcat
25267	Mishnah	ERUVIN\nMISHNAH ERUVIN	2006-10-01 21:41:59	Eruvin	uppercase	subcat
25267	Mishnah_Seder_Moed	ERUVIN\nMISHNAH ERUVIN	2006-10-01 21:41:59	Eruvin	uppercase	subcat
25273	Education	UNITED STATES\nEDUCATION IN THE UNITED STATES	2007-11-20 07:06:13	United States	uppercase	subcat
25273	United_States	EDUCATION IN THE UNITED STATES	2005-11-16 05:49:30		uppercase	subcat
25313	Music	SONG LYRICS	2005-11-17 18:46:56		uppercase	subcat
25313	Works_by_type	SONG LYRICS	2006-05-10 06:37:02		uppercase	subcat
25315	Poems_by_form	EPIC POETRY	2012-08-04 00:48:48		uppercase	subcat
25317	Poems_by_era	RENAISSANCE POETRY	2006-05-11 22:13:18		uppercase	subcat
25317	Renaissance_works	RENAISSANCE POETRY	2006-05-13 20:36:53		uppercase	subcat
25318	Early_modern_poetry	ROMANTIC POETRY	2007-10-11 05:37:01		uppercase	subcat
25318	Romanticism	POETRY\nROMANTIC POETRY	2012-11-20 03:18:30	Poetry	uppercase	subcat
25319	Modern_works	MODERN POETRY	2006-05-13 20:29:28		uppercase	subcat
25319	Poems_by_era	MODERN POETRY	2006-05-11 22:14:14		uppercase	subcat
25321	Medieval_works	POETRY\nMEDIEVAL POETRY	2006-07-25 20:56:24	Poetry	uppercase	subcat
25321	Poems_by_era	MEDIEVAL POETRY	2006-05-11 22:14:21		uppercase	subcat
25329	Works_by_license	PUBLIC DOMAIN\nPD-TW	2006-02-04 02:03:23	Public domain	uppercase	subcat
25331	Law_of_the_Republic_of_China	REGULATIONS OF THE REPUBLIC OF CHINA	2006-06-19 04:18:46		uppercase	subcat
25331	Republic_of_China	REGULATIONS OF THE REPUBLIC OF CHINA	2005-11-18 06:19:48		uppercase	subcat
25341	Bahrain	LAW OF BAHRAIN	2005-11-18 11:46:46		uppercase	subcat
25341	Law_by_country	BAHRAIN, LAW OF\nLAW OF BAHRAIN	2005-11-29 01:03:16	Bahrain, Law of	uppercase	subcat
25522	Mishnah	SHABBAT\nMISHNAH SHABBAT	2006-10-01 21:42:11	Shabbat	uppercase	subcat
25522	Mishnah_Seder_Moed	SHABBAT\nMISHNAH SHABBAT	2006-10-01 21:42:11	Shabbat	uppercase	subcat
25633	Books	CHILDREN'S BOOKS	2006-07-12 11:44:23		uppercase	subcat
25633	Children's_literature	CHILDREN'S BOOKS	2006-07-16 18:10:40		uppercase	subcat
25766	Content_maintenance	WIKISOURCE TEXTS NEEDING PROOFREADING	2013-03-03 15:32:44		uppercase	subcat
25766	Text_integrity	PROOFREADING\nWIKISOURCE TEXTS NEEDING PROOFREADING	2006-07-20 22:32:35	Proofreading	uppercase	subcat
26207	Law_by_country	UNITED KINGDOM\nLAW OF THE UNITED KINGDOM	2008-03-14 10:25:33	United Kingdom	uppercase	subcat
26207	United_Kingdom	LAW OF THE UNITED KINGDOM	2008-02-13 14:16:24		uppercase	subcat
26284	Humor	HUMOROUS POETRY	2009-12-18 18:23:51		uppercase	subcat
26284	Poems_by_theme	HUMOROUS POETRY	2012-08-04 00:49:43		uppercase	subcat
26308	1986_works	1986 COURT DECISIONS	2014-01-09 07:56:33		uppercase	subcat
26308	Case_law_by_year	1986 COURT DECISIONS	2005-11-30 01:07:28		uppercase	subcat
26319	1985_works	1985 COURT DECISIONS	2014-01-09 07:56:35		uppercase	subcat
26319	Case_law_by_year	1985 COURT DECISIONS	2005-11-30 03:59:48		uppercase	subcat
26515	Works_by_license	PUBLIC DOMAIN\nPD-MO	2006-02-04 01:49:44	Public domain	uppercase	subcat
26559	History_of_Western_Australia	YAGAN	2008-01-06 12:47:10		uppercase	subcat
26559	Indigenous_people_of_Australia	YAGAN	2012-07-30 07:49:22		uppercase	subcat
26559	People_of_Western_Australia	YAGAN	2008-01-06 12:47:10		uppercase	subcat
26694	NASA_document_collections	ADVANCED AUTOMATION FOR SPACE MISSIONS	2006-07-12 14:17:25		uppercase	subcat
26786	Asia	MACAO	2006-07-27 11:28:29		uppercase	subcat
26804	Laws_of_the_People's_Republic_of_China	LAWS OF MACAO	2007-07-24 21:37:08		uppercase	subcat
26804	Macao	LAWS OF MACAO	2005-12-09 00:59:06		uppercase	subcat
26858	Australia	LAW OF AUSTRALIA	2005-12-09 06:46:56		uppercase	subcat
26858	Law_by_country	AUSTRALIA\nLAW OF AUSTRALIA	2008-03-14 10:23:27	Australia	uppercase	subcat
26861	Law_by_country	CHINA, PEOPLE'S REPUBLIC OF\nLAWS OF THE PEOPLE'S REPUBLIC OF CHINA	2007-03-25 20:51:32	China, People's Republic of	uppercase	subcat
26861	People's_Republic_of_China	LAWS OF THE PEOPLE'S REPUBLIC OF CHINA	2005-12-09 08:55:01		uppercase	subcat
26862	Asia	CHINA, PEOPLE'S REPUBLIC\nPEOPLE'S REPUBLIC OF CHINA	2012-11-25 03:17:13	China, People's Republic	uppercase	subcat
26862	Nations_of_China	PEOPLE'S REPUBLIC OF CHINA	2013-03-27 19:15:53		uppercase	subcat
26865	Works_by_license	PUBLIC DOMAIN\nPD-CN	2006-02-04 01:32:43	Public domain	uppercase	subcat
26943	Judaism	TALMUD	2005-12-11 05:52:41		uppercase	subcat
27263	Wikisource_maintenance	CLEANING	2013-03-03 15:43:16		uppercase	subcat
27315	Languages	LATIN	2012-07-25 20:02:24		uppercase	subcat
27403	Wars	COLD WAR	2011-03-14 11:06:07		uppercase	subcat
28927	Irish_mythology	LEPRECHAUN TALES	2006-06-25 00:50:31		uppercase	subcat
29023	Applied_science	SPACE EXPLORATION	2007-09-03 18:37:22		uppercase	subcat
29023	Exploration	SPACE EXPLORATION	2010-11-20 02:09:26		uppercase	subcat
29554	User_en	 \nUSER EN-N	2011-10-15 15:29:03	 	uppercase	subcat
29555	User_languages	EN\nUSER EN	2006-01-02 17:09:56	en	uppercase	subcat
29582	Nuclear_weapons	NUCLEAR HISTORY	2005-12-28 17:00:57		uppercase	subcat
29583	War	NUCLEAR WEAPONS	2008-03-21 07:39:39		uppercase	subcat
29584	Diplomacy	TREATIES	2005-12-28 17:05:58		uppercase	subcat
29584	International_relations	TREATIES	2006-07-26 00:21:41		uppercase	subcat
29584	Non-fiction_by_genre	TREATIES	2012-08-13 19:54:59		uppercase	subcat
29584	Official_documents	TREATIES	2006-05-07 07:33:42		uppercase	subcat
29584	State_papers	TREATIES	2009-09-01 08:46:03		uppercase	subcat
29713	Society	BUSINESS	2012-07-25 17:25:44		uppercase	subcat
29808	Bible	EASTON'S BIBLE DICTIONARY	2005-12-31 14:18:53		uppercase	subcat
29921	Babel_-_Users_by_language	USER LANGUAGES	2011-09-30 13:20:25		uppercase	subcat
29921	Users	USER LANGUAGES	2006-02-07 01:19:08		uppercase	subcat
29926	User_languages	FR\nUSER FR	2006-01-02 17:15:19	fr	uppercase	subcat
29927	User_languages	ES\nUSER ES	2006-01-02 17:15:42	es	uppercase	subcat
29928	User_es	USER ES-2	2006-04-02 23:19:14		uppercase	subcat
29929	User_fr	 1\nUSER FR-1	2006-04-03 00:12:48	 1	uppercase	subcat
29981	Religion	BUDDHISM	2006-01-02 20:08:29		uppercase	subcat
30042	Cyclones	TROPICAL CYCLONES	2006-01-03 20:49:07		uppercase	subcat
30051	Religion	BAHÁ'Í FAITH	2006-01-03 22:07:30		uppercase	subcat
30303	Speeches	SPEECHES LACKING AN INTRODUCTION	2006-01-07 13:28:09		uppercase	subcat
30303	Works_maintenance	SPEECHES LACKING AN INTRODUCTION	2013-07-05 13:25:56		uppercase	subcat
30327	Special_effects_templates	REPETITION TEMPLATES	2009-06-09 23:59:00		uppercase	subcat
30330	Internal_link_templates	SECTIONAL REFERENCING TEMPLATES	2006-07-20 18:41:47		uppercase	subcat
30356	Florida	PRE-1945 STATE ROADS IN FLORIDA	2007-12-18 23:18:45		uppercase	subcat
30356	United_States_law	PRE-1945 STATE ROADS IN FLORIDA	2006-01-08 06:00:24		uppercase	subcat
30443	National_constitutions	UNITED STATES\nCONSTITUTIONS OF THE UNITED STATES	2008-04-25 12:21:14	United States	uppercase	subcat
30443	United_States_law	CONSTITUTIONS OF THE UNITED STATES	2007-01-05 12:12:12		uppercase	subcat
30646	User_languages	HE\nUSER HE	2006-01-13 15:44:29	he	uppercase	subcat
30647	User_he	 1\nUSER HE-1	2006-04-03 00:03:52	 1	uppercase	subcat
30762	User_languages	AR\nUSER AR	2006-01-17 04:02:18	ar	uppercase	subcat
30763	User_ar	 \nUSER AR-N	2012-12-23 21:17:51	 	uppercase	subcat
30764	User_languages	DE\nUSER DE	2006-01-17 04:02:05	de	uppercase	subcat
30765	User_de	 2\nUSER DE-2	2006-05-24 06:49:23	 2	uppercase	subcat
30766	User_ja	 \nUSER JA-1	2012-09-23 16:56:38	 	uppercase	subcat
30767	User_languages	JA\nUSER JA	2006-01-17 04:00:50	ja	uppercase	subcat
30768	User_languages	FA\nUSER FA	2006-01-17 04:01:52	fa	uppercase	subcat
30958	Category_needed	TEMPLATES\nUNCATEGORISED TEMPLATES	2011-01-06 22:19:56	Templates	uppercase	subcat
30958	Template_maintenance	UNCATEGORISED TEMPLATES	2011-01-06 08:06:02		uppercase	subcat
30959	Wikisource	TEMPLATES\nWIKISOURCE TEMPLATES	2011-01-06 07:35:40	Templates	uppercase	subcat
30960	Talk_namespace_templates	USER TALK TEMPLATES	2012-08-14 19:33:05		uppercase	subcat
30960	User_templates	USER TALK TEMPLATES	2008-07-14 16:58:40		uppercase	subcat
30960	Users	USER TALK TEMPLATES	2008-03-06 01:42:48		uppercase	subcat
30961	Wikisource_templates	ARTICLE TEMPLATES	2006-01-20 15:53:53		uppercase	subcat
30962	Maintenance_templates	WIKISOURCE PROCESS TEMPLATES	2011-01-06 17:55:26		uppercase	subcat
30988	Wikisource_templates	LIST TEMPLATES	2006-01-21 17:08:35		uppercase	subcat
30993	User_templates	USER CATEGORISATION TEMPLATES	2008-07-14 15:18:29		uppercase	subcat
30994	Wikisource_licensing	LICENSE TEMPLATES	2011-01-07 00:19:24		uppercase	subcat
30994	Wikisource_templates	LICENSE TEMPLATES	2006-01-22 08:59:37		uppercase	subcat
31041	Wikisource_policies	PROPOSED WIKISOURCE POLICY	2006-08-09 18:32:34		uppercase	subcat
31142	Australia	CONVICTISM IN AUSTRALIA	2006-01-25 04:09:15		uppercase	subcat
31142	Crime	CONVICTISM IN AUSTRALIA	2006-07-06 05:03:21		uppercase	subcat
31259	United_Nations_General_Assembly	RESOLUTIONS\nUN GENERAL ASSEMBLY RESOLUTIONS	2007-08-08 23:13:10	Resolutions	uppercase	subcat
31364	Help	STYLE GUIDE	2006-01-28 02:37:12		uppercase	subcat
31419	Categories	WORKS	2009-06-29 19:47:19		uppercase	subcat
31420	Works	SPOKEN WORKS	2006-01-28 22:21:17		uppercase	subcat
31722	League_of_Nations	LEAGUE OF NATIONS RESOLUTIONS	2006-02-02 02:35:06		uppercase	subcat
31735	Russia	RUSSIAN	2006-03-29 22:07:47		uppercase	subcat
31751	Works	WORKS BY TYPE	2009-06-29 19:10:00		uppercase	subcat
31752	Works	WORKS BY SUBJECT	2009-06-29 19:10:06		uppercase	subcat
31753	Authors_by_date	AUTHORS BY ERA	2009-06-29 19:47:08		uppercase	subcat
31754	Categories	IMAGES	2006-02-02 16:14:30		uppercase	subcat
31762	Wikisource_licensing	WORKS BY LICENSE	2011-01-06 07:42:04		uppercase	subcat
31762	Works	WORKS BY LICENSE	2006-02-02 18:50:16		uppercase	subcat
31764	Song_lyrics	NATIONAL ANTHEMS	2006-02-08 17:42:20		uppercase	subcat
31849	Wikisource	STRUCTURE\nWIKISOURCE STRUCTURE	2011-01-06 08:31:09	Structure	uppercase	subcat
31924	Page_tracking_categories	PROTECTED DELETED PAGES	2007-04-11 23:30:43		uppercase	subcat
31924	Protected_pages	PROTECTED DELETED PAGES	2006-05-06 16:15:24		uppercase	subcat
32113	Categories	USERS	2006-02-07 01:17:47		uppercase	subcat
32117	Tracking_categories	WORKS BY LANGUAGE	2013-03-03 08:53:09		uppercase	subcat
32117	Works	WORKS BY LANGUAGE	2006-02-07 03:25:34		uppercase	subcat
32161	Fraternal_organizations	FREEMASONRY	2010-02-24 15:51:33		uppercase	subcat
32225	Asia	HONG KONG	2006-02-09 05:50:00		uppercase	subcat
32226	Hurricanes	KATRINA\nHURRICANE KATRINA	2006-04-13 19:39:43	Katrina	uppercase	subcat
32241	Fiction	MIDDLE ENGLISH FICTION	2008-11-23 11:39:08		uppercase	subcat
32241	Middle_English_works	MIDDLE ENGLISH FICTION	2008-12-28 23:56:44		uppercase	subcat
32362	Wikisource	HISTORICAL PAGES	2006-02-11 01:25:13		uppercase	subcat
32526	Images	USER IMAGES	2006-03-01 08:43:44		uppercase	subcat
32526	Users	USER IMAGES	2006-02-14 06:26:22		uppercase	subcat
32541	User_de	 1\nUSER DE-1	2006-05-24 06:49:46	 1	uppercase	subcat
32542	User_ja	 \nUSER JA-2	2012-09-23 16:56:18	 	uppercase	subcat
32545	User_languages	SGN\nUSER SGN	2012-02-09 00:43:01	sgn	uppercase	subcat
32546	User_sgn	 \nUSER SGN-2	2012-09-23 19:18:47	 	uppercase	subcat
32547	User_languages	ASL\nUSER ASL	2012-02-09 00:39:29	ASL	uppercase	subcat
